datetime,count
2011-04-21 04:00:00,3.3219323
2011-04-21 05:00:00,13.933751
2011-04-21 06:00:00,53.208855
2011-04-21 07:00:00,160.90282
2011-04-21 08:00:00,246.15758
2011-04-21 09:00:00,184.68228
2011-04-21 10:00:00,117.18237
2011-04-21 11:00:00,122.431694
2011-04-21 12:00:00,140.83284
2011-04-21 13:00:00,145.15771
2011-04-21 14:00:00,143.85788
2011-04-21 15:00:00,147.3245
2011-04-21 16:00:00,188.54892
2011-04-21 17:00:00,350.0724
2011-04-21 18:00:00,361.45572
2011-04-21 19:00:00,224.08832
2011-04-21 20:00:00,163.64925
2011-04-21 21:00:00,117.822174
2011-04-21 22:00:00,98.89852
2011-04-21 23:00:00,59.747078
2011-04-22 00:00:00,27.135466
2011-04-22 01:00:00,13.495679
2011-04-22 02:00:00,10.404932
2011-04-22 03:00:00,4.2345204
2011-04-22 04:00:00,3.3623874
2011-04-22 05:00:00,13.876378
2011-04-22 06:00:00,62.23233
2011-04-22 07:00:00,138.99994
2011-04-22 08:00:00,245.69766
2011-04-22 09:00:00,87.923164
2011-04-22 10:00:00,109.943695
2011-04-22 11:00:00,56.45471
2011-04-22 12:00:00,43.968636
2011-04-22 13:00:00,44.216003
2011-04-22 14:00:00,35.19875
2011-04-22 15:00:00,44.150608
2011-04-22 16:00:00,53.75795
2011-04-22 17:00:00,59.493435
2011-04-22 18:00:00,60.07819
2011-04-22 19:00:00,52.929283
2011-04-22 20:00:00,45.684464
2011-04-22 21:00:00,39.10699
2011-04-22 22:00:00,38.448563
2011-04-22 23:00:00,32.173504
2011-04-23 00:00:00,35.60742
2011-04-23 01:00:00,27.566343
2011-04-23 02:00:00,25.654396
2011-04-23 03:00:00,14.533242
2011-04-23 04:00:00,6.088414
2011-04-23 05:00:00,5.898833
2011-04-23 06:00:00,12.096598
2011-04-23 07:00:00,23.301031
2011-04-23 08:00:00,72.26826
2011-04-23 09:00:00,78.83964
2011-04-23 10:00:00,124.4836
2011-04-23 11:00:00,124.47457
2011-04-23 12:00:00,140.98308
2011-04-23 13:00:00,162.64795
2011-04-23 14:00:00,191.28549
2011-04-23 15:00:00,250.03865
2011-04-23 16:00:00,274.10992
2011-04-23 17:00:00,262.9067
2011-04-23 18:00:00,199.19759
2011-04-23 19:00:00,165.30731
2011-04-23 20:00:00,111.30753
2011-04-23 21:00:00,123.733376
2011-04-23 22:00:00,116.200676
2011-04-23 23:00:00,64.35989
2011-04-24 00:00:00,61.97629
2011-04-24 01:00:00,48.401978
2011-04-24 02:00:00,39.144062
2011-04-24 03:00:00,24.676645
2011-04-24 04:00:00,9.52966
2011-04-24 05:00:00,9.971421
2011-04-24 06:00:00,11.531618
2011-04-24 07:00:00,33.58235
2011-04-24 08:00:00,78.3648
2011-04-24 09:00:00,128.48149
2011-04-24 10:00:00,202.0152
2011-04-24 11:00:00,261.35455
2011-04-24 12:00:00,267.18332
2011-04-24 13:00:00,293.7191
2011-04-24 14:00:00,299.28162
2011-04-24 15:00:00,291.73563
2011-04-24 16:00:00,320.74918
2011-04-24 17:00:00,262.048
2011-04-24 18:00:00,256.76666
2011-04-24 19:00:00,138.60904
2011-04-24 20:00:00,109.397575
2011-04-24 21:00:00,47.69138
2011-04-24 22:00:00,38.786953
2011-04-24 23:00:00,34.32612
2011-04-25 00:00:00,15.154959
2011-04-25 01:00:00,9.7654
2011-04-25 02:00:00,6.9934497
2011-04-25 03:00:00,3.9898343
2011-04-25 04:00:00,4.447059
2011-04-25 05:00:00,12.418381
2011-04-25 06:00:00,68.09468
2011-04-25 07:00:00,150.04071
2011-04-25 08:00:00,318.21893
2011-04-25 09:00:00,188.07239
2011-04-25 10:00:00,119.21051
2011-04-25 11:00:00,121.926125
2011-04-25 12:00:00,132.7061
2011-04-25 13:00:00,152.10316
2011-04-25 14:00:00,153.63033
2011-04-25 15:00:00,155.3291
2011-04-25 16:00:00,218.94888
2011-04-25 17:00:00,392.5034
2011-04-25 18:00:00,372.10696
2011-04-25 19:00:00,281.99292
2011-04-25 20:00:00,208.49883
2011-04-25 21:00:00,151.96405
2011-04-25 22:00:00,115.61962
2011-04-25 23:00:00,56.46246
2011-04-26 00:00:00,26.795687
2011-04-26 01:00:00,12.010333
2011-04-26 02:00:00,6.303211
2011-04-26 03:00:00,4.1327524
2011-04-26 04:00:00,4.230746
2011-04-26 05:00:00,17.771967
2011-04-26 06:00:00,79.17746
2011-04-26 07:00:00,232.82773
2011-04-26 08:00:00,326.74835
2011-04-26 09:00:00,170.58653
2011-04-26 10:00:00,129.13765
2011-04-26 11:00:00,132.81282
2011-04-26 12:00:00,146.99925
2011-04-26 13:00:00,157.90222
2011-04-26 14:00:00,152.97096
2011-04-26 15:00:00,152.21709
2011-04-26 16:00:00,218.57043
2011-04-26 17:00:00,370.34866
2011-04-26 18:00:00,352.15717
2011-04-26 19:00:00,244.76709
2011-04-26 20:00:00,211.78937
2011-04-26 21:00:00,154.45189
2011-04-26 22:00:00,94.60396
2011-04-26 23:00:00,55.88262
2011-04-27 00:00:00,28.836554
2011-04-27 01:00:00,12.620776
2011-04-27 02:00:00,6.5870028
2011-04-27 03:00:00,3.632349
2011-04-27 04:00:00,4.3712187
2011-04-27 05:00:00,14.837392
2011-04-27 06:00:00,75.29201
2011-04-27 07:00:00,200.01994
2011-04-27 08:00:00,267.8027
2011-04-27 09:00:00,144.17906
2011-04-27 10:00:00,102.07853
2011-04-27 11:00:00,108.27902
2011-04-27 12:00:00,116.89786
2011-04-27 13:00:00,121.89049
2011-04-27 14:00:00,132.38402
2011-04-27 15:00:00,141.69328
2011-04-27 16:00:00,211.61958
2011-04-27 17:00:00,185.39398
2011-04-27 18:00:00,187.8889
2011-04-27 19:00:00,236.89636
2011-04-27 20:00:00,168.01463
2011-04-27 21:00:00,137.513
2011-04-27 22:00:00,82.67746
2011-04-27 23:00:00,54.296234
2011-04-28 00:00:00,33.84368
2011-04-28 01:00:00,13.455018
2011-04-28 02:00:00,6.1784945
2011-04-28 03:00:00,3.6847591
2011-04-28 04:00:00,3.758535
2011-04-28 05:00:00,15.482001
2011-04-28 06:00:00,69.415184
2011-04-28 07:00:00,183.73601
2011-04-28 08:00:00,272.97943
2011-04-28 09:00:00,84.95369
2011-04-28 10:00:00,91.889824
2011-04-28 11:00:00,103.00981
2011-04-28 12:00:00,119.4282
2011-04-28 13:00:00,95.22309
2011-04-28 14:00:00,98.19723
2011-04-28 15:00:00,146.73601
2011-04-28 16:00:00,183.2297
2011-04-28 17:00:00,389.52133
2011-04-28 18:00:00,388.2968
2011-04-28 19:00:00,291.64383
2011-04-28 20:00:00,211.23647
2011-04-28 21:00:00,160.36557
2011-04-28 22:00:00,128.05708
2011-04-28 23:00:00,82.39406
2011-04-29 00:00:00,37.349762
2011-04-29 01:00:00,20.058632
2011-04-29 02:00:00,11.72849
2011-04-29 03:00:00,4.918027
2011-04-29 04:00:00,4.4941125
2011-04-29 05:00:00,18.226122
2011-04-29 06:00:00,76.621826
2011-04-29 07:00:00,213.00339
2011-04-29 08:00:00,312.11182
2011-04-29 09:00:00,189.7654
2011-04-29 10:00:00,140.4911
2011-04-29 11:00:00,145.92487
2011-04-29 12:00:00,174.7554
2011-04-29 13:00:00,189.22867
2011-04-29 14:00:00,195.47484
2011-04-29 15:00:00,189.9509
2011-04-29 16:00:00,218.34116
2011-04-29 17:00:00,334.2924
2011-04-29 18:00:00,352.73193
2011-04-29 19:00:00,198.121
2011-04-29 20:00:00,174.24974
2011-04-29 21:00:00,120.22882
2011-04-29 22:00:00,89.846375
2011-04-29 23:00:00,65.32998
2011-04-30 00:00:00,49.21324
2011-04-30 01:00:00,43.575607
2011-04-30 02:00:00,33.800976
2011-04-30 03:00:00,15.900431
2011-04-30 04:00:00,5.8853273
2011-04-30 05:00:00,5.526287
2011-04-30 06:00:00,12.398878
2011-04-30 07:00:00,44.687
2011-04-30 08:00:00,115.86306
2011-04-30 09:00:00,139.80711
2011-04-30 10:00:00,192.65057
2011-04-30 11:00:00,229.36665
2011-04-30 12:00:00,267.43185
2011-04-30 13:00:00,298.9721
2011-04-30 14:00:00,289.46753
2011-04-30 15:00:00,300.4312
2011-04-30 16:00:00,317.16473
2011-04-30 17:00:00,298.5208
2011-04-30 18:00:00,268.22903
2011-04-30 19:00:00,229.38568
2011-04-30 20:00:00,140.09882
2011-04-30 21:00:00,104.248665
2011-04-30 22:00:00,91.29807
2011-04-30 23:00:00,64.12451
2011-05-20 00:00:00,36.427685
2011-05-20 01:00:00,13.178923
2011-05-20 02:00:00,10.256632
2011-05-20 03:00:00,6.017992
2011-05-20 04:00:00,5.4658127
2011-05-20 05:00:00,20.063305
2011-05-20 06:00:00,93.558784
2011-05-20 07:00:00,249.27449
2011-05-20 08:00:00,369.1075
2011-05-20 09:00:00,217.46504
2011-05-20 10:00:00,151.9626
2011-05-20 11:00:00,150.84358
2011-05-20 12:00:00,187.90073
2011-05-20 13:00:00,177.95581
2011-05-20 14:00:00,232.08662
2011-05-20 15:00:00,230.31454
2011-05-20 16:00:00,307.19604
2011-05-20 17:00:00,504.8454
2011-05-20 18:00:00,458.5531
2011-05-20 19:00:00,349.04013
2011-05-20 20:00:00,269.52216
2011-05-20 21:00:00,195.63625
2011-05-20 22:00:00,153.44714
2011-05-20 23:00:00,116.04663
2011-05-21 00:00:00,83.237946
2011-05-21 01:00:00,66.994965
2011-05-21 02:00:00,55.163242
2011-05-21 03:00:00,22.611546
2011-05-21 04:00:00,8.083467
2011-05-21 05:00:00,8.52678
2011-05-21 06:00:00,17.9581
2011-05-21 07:00:00,66.040016
2011-05-21 08:00:00,138.50122
2011-05-21 09:00:00,190.5868
2011-05-21 10:00:00,265.51624
2011-05-21 11:00:00,333.18826
2011-05-21 12:00:00,355.6424
2011-05-21 13:00:00,377.76987
2011-05-21 14:00:00,378.40698
2011-05-21 15:00:00,372.60678
2011-05-21 16:00:00,379.9826
2011-05-21 17:00:00,369.92932
2011-05-21 18:00:00,347.88898
2011-05-21 19:00:00,325.3609
2011-05-21 20:00:00,268.85275
2011-05-21 21:00:00,211.18309
2011-05-21 22:00:00,174.68068
2011-05-21 23:00:00,126.78492
2011-05-22 00:00:00,88.552315
2011-05-22 01:00:00,61.677467
2011-05-22 02:00:00,57.053974
2011-05-22 03:00:00,25.558987
2011-05-22 04:00:00,9.835745
2011-05-22 05:00:00,10.154063
2011-05-22 06:00:00,14.500922
2011-05-22 07:00:00,56.19537
2011-05-22 08:00:00,118.61469
2011-05-22 09:00:00,185.76378
2011-05-22 10:00:00,287.29733
2011-05-22 11:00:00,317.24356
2011-05-22 12:00:00,337.67825
2011-05-22 13:00:00,331.92285
2011-05-22 14:00:00,270.39725
2011-05-22 15:00:00,329.19992
2011-05-22 16:00:00,356.9945
2011-05-22 17:00:00,354.6583
2011-05-22 18:00:00,332.13626
2011-05-22 19:00:00,306.99573
2011-05-22 20:00:00,244.79077
2011-05-22 21:00:00,167.86977
2011-05-22 22:00:00,129.3335
2011-05-22 23:00:00,73.788635
2011-05-23 00:00:00,26.343842
2011-05-23 01:00:00,12.523695
2011-05-23 02:00:00,5.6752
2011-05-23 03:00:00,3.6629612
2011-05-23 04:00:00,5.023469
2011-05-23 05:00:00,18.55016
2011-05-23 06:00:00,86.18254
2011-05-23 07:00:00,220.17906
2011-05-23 08:00:00,353.31842
2011-05-23 09:00:00,198.4965
2011-05-23 10:00:00,136.07855
2011-05-23 11:00:00,139.37639
2011-05-23 12:00:00,163.04793
2011-05-23 13:00:00,170.75809
2011-05-23 14:00:00,165.68642
2011-05-23 15:00:00,167.90347
2011-05-23 16:00:00,265.4475
2011-05-23 17:00:00,398.9126
2011-05-23 18:00:00,429.29764
2011-05-23 19:00:00,337.98206
2011-05-23 20:00:00,214.83293
2011-05-23 21:00:00,147.02014
2011-05-23 22:00:00,94.57121
2011-05-23 23:00:00,63.295956
2011-05-24 00:00:00,22.15844
2011-05-24 01:00:00,9.882451
2011-05-24 02:00:00,6.665412
2011-05-24 03:00:00,4.3743367
2011-05-24 04:00:00,4.5322275
2011-05-24 05:00:00,18.593681
2011-05-24 06:00:00,92.03045
2011-05-24 07:00:00,139.26863
2011-05-24 08:00:00,256.7985
2011-05-24 09:00:00,211.10034
2011-05-24 10:00:00,138.49422
2011-05-24 11:00:00,142.46107
2011-05-24 12:00:00,176.17458
2011-05-24 13:00:00,178.33305
2011-05-24 14:00:00,174.2342
2011-05-24 15:00:00,162.68991
2011-05-24 16:00:00,277.04205
2011-05-24 17:00:00,476.31073
2011-05-24 18:00:00,457.27618
2011-05-24 19:00:00,350.86487
2011-05-24 20:00:00,273.97153
2011-05-24 21:00:00,194.22276
2011-05-24 22:00:00,81.06264
2011-05-24 23:00:00,66.09105
2011-05-25 00:00:00,24.208889
2011-05-25 01:00:00,13.139085
2011-05-25 02:00:00,6.496532
2011-05-25 03:00:00,4.7298737
2011-05-25 04:00:00,4.659545
2011-05-25 05:00:00,24.500534
2011-05-25 06:00:00,93.964516
2011-05-25 07:00:00,287.5447
2011-05-25 08:00:00,400.1553
2011-05-25 09:00:00,207.2991
2011-05-25 10:00:00,137.57892
2011-05-25 11:00:00,142.46107
2011-05-25 12:00:00,175.80072
2011-05-25 13:00:00,177.54388
2011-05-25 14:00:00,172.83412
2011-05-25 15:00:00,173.68582
2011-05-25 16:00:00,278.24524
2011-05-25 17:00:00,490.76822
2011-05-25 18:00:00,473.61044
2011-05-25 19:00:00,365.25793
2011-05-25 20:00:00,281.3968
2011-05-25 21:00:00,199.13148
2011-05-25 22:00:00,157.77803
2011-05-25 23:00:00,96.079506
2011-05-26 00:00:00,42.08352
2011-05-26 01:00:00,18.171673
2011-05-26 02:00:00,8.638377
2011-05-26 03:00:00,5.0026755
2011-05-26 04:00:00,5.068132
2011-05-26 05:00:00,20.926886
2011-05-26 06:00:00,83.22636
2011-05-26 07:00:00,186.60283
2011-05-26 08:00:00,359.70935
2011-05-26 09:00:00,204.42738
2011-05-26 10:00:00,138.19104
2011-05-26 11:00:00,144.62083
2011-05-26 12:00:00,170.29736
2011-05-26 13:00:00,176.4733
2011-05-26 14:00:00,171.06418
2011-05-26 15:00:00,169.77876
2011-05-26 16:00:00,271.78775
2011-05-26 17:00:00,492.4053
2011-05-26 18:00:00,483.93753
2011-05-26 19:00:00,357.67963
2011-05-26 20:00:00,278.24298
2011-05-26 21:00:00,198.45987
2011-05-26 22:00:00,161.74445
2011-05-26 23:00:00,117.776955
2011-05-27 00:00:00,47.02657
2011-05-27 01:00:00,21.302437
2011-05-27 02:00:00,13.152872
2011-05-27 03:00:00,5.6426744
2011-05-27 04:00:00,5.314705
2011-05-27 05:00:00,20.96089
2011-05-27 06:00:00,98.93281
2011-05-27 07:00:00,252.83939
2011-05-27 08:00:00,342.98706
2011-05-27 09:00:00,212.14252
2011-05-27 10:00:00,150.26518
2011-05-27 11:00:00,150.40231
2011-05-27 12:00:00,191.58243
2011-05-27 13:00:00,202.45193
2011-05-27 14:00:00,227.44522
2011-05-27 15:00:00,231.33707
2011-05-27 16:00:00,297.82074
2011-05-27 17:00:00,458.41492
2011-05-27 18:00:00,423.06683
2011-05-27 19:00:00,235.32265
2011-05-27 20:00:00,242.35733
2011-05-27 21:00:00,172.23001
2011-05-27 22:00:00,151.55823
2011-05-27 23:00:00,120.85845
2011-05-28 00:00:00,78.76468
2011-05-28 01:00:00,61.28618
2011-05-28 02:00:00,50.872402
2011-05-28 03:00:00,20.212143
2011-05-28 04:00:00,6.681659
2011-05-28 05:00:00,7.596217
2011-05-28 06:00:00,18.088688
2011-05-28 07:00:00,57.506172
2011-05-28 08:00:00,125.84669
2011-05-28 09:00:00,181.31284
2011-05-28 10:00:00,247.96463
2011-05-28 11:00:00,317.89636
2011-05-28 12:00:00,337.56876
2011-05-28 13:00:00,358.516
2011-05-28 14:00:00,344.56665
2011-05-28 15:00:00,356.6355
2011-05-28 16:00:00,367.04367
2011-05-28 17:00:00,357.21432
2011-05-28 18:00:00,328.33453
2011-05-28 19:00:00,299.41553
2011-05-28 20:00:00,258.80826
2011-05-28 21:00:00,189.00764
2011-05-28 22:00:00,153.95204
2011-05-28 23:00:00,123.361115
2011-05-29 00:00:00,88.29187
2011-05-29 01:00:00,68.97457
2011-05-29 02:00:00,56.89027
2011-05-29 03:00:00,23.198957
2011-05-29 04:00:00,8.99837
2011-05-29 05:00:00,7.7996554
2011-05-29 06:00:00,14.399042
2011-05-29 07:00:00,46.72563
2011-05-29 08:00:00,103.95777
2011-05-29 09:00:00,107.164604
2011-05-29 10:00:00,227.18985
2011-05-29 11:00:00,230.61137
2011-05-29 12:00:00,304.18008
2011-05-29 13:00:00,329.85593
2011-05-29 14:00:00,310.49588
2011-05-29 15:00:00,305.7019
2011-05-29 16:00:00,312.9762
2011-05-29 17:00:00,307.77228
2011-05-29 18:00:00,289.10034
2011-05-29 19:00:00,272.5697
2011-05-29 20:00:00,189.19392
2011-05-29 21:00:00,158.14847
2011-05-29 22:00:00,106.05406
2011-05-29 23:00:00,77.14755
2011-05-30 00:00:00,48.123608
2011-05-30 01:00:00,33.08489
2011-05-30 02:00:00,23.836668
2011-05-30 03:00:00,11.564368
2011-05-30 04:00:00,8.975923
2011-05-30 05:00:00,11.711606
2011-05-30 06:00:00,22.397875
2011-05-30 07:00:00,69.0288
2011-05-30 08:00:00,142.97249
2011-05-30 09:00:00,213.67032
2011-05-30 10:00:00,255.7911
2011-05-30 11:00:00,283.97528
2011-05-30 12:00:00,307.05063
2011-05-30 13:00:00,305.90414
2011-05-30 14:00:00,307.29083
2011-05-30 15:00:00,306.18216
2011-05-30 16:00:00,353.64725
2011-05-30 17:00:00,418.34018
2011-05-30 18:00:00,406.31015
2011-05-30 19:00:00,288.25116
2011-05-30 20:00:00,320.36185
2011-05-30 21:00:00,222.07373
2011-05-30 22:00:00,143.12773
2011-05-30 23:00:00,87.55287
2011-05-31 00:00:00,34.37015
2011-05-31 01:00:00,11.78306
2011-05-31 02:00:00,6.514783
2011-05-31 03:00:00,4.2922087
2011-05-31 04:00:00,4.638024
2011-05-31 05:00:00,22.562939
2011-05-31 06:00:00,103.45131
2011-05-31 07:00:00,291.1214
2011-05-31 08:00:00,388.66415
2011-05-31 09:00:00,200.35892
2011-05-31 10:00:00,137.24101
2011-05-31 11:00:00,133.80943
2011-05-31 12:00:00,157.47076
2011-05-31 13:00:00,152.65706
2011-05-31 14:00:00,149.91164
2011-05-31 15:00:00,148.3117
2011-05-31 16:00:00,236.68059
2011-05-31 17:00:00,453.83383
2011-05-31 18:00:00,453.83383
2011-05-31 19:00:00,358.1148
2011-05-31 20:00:00,272.94
2011-05-31 21:00:00,197.5385
2011-05-31 22:00:00,149.42177
2011-05-31 23:00:00,84.42459
2011-06-20 00:00:00,34.508522
2011-06-20 01:00:00,13.35727
2011-06-20 02:00:00,7.4859195
2011-06-20 03:00:00,3.7820284
2011-06-20 04:00:00,4.1459966
2011-06-20 05:00:00,13.907678
2011-06-20 06:00:00,63.66464
2011-06-20 07:00:00,137.27492
2011-06-20 08:00:00,281.44135
2011-06-20 09:00:00,206.123
2011-06-20 10:00:00,122.668304
2011-06-20 11:00:00,126.279915
2011-06-20 12:00:00,167.68808
2011-06-20 13:00:00,173.98654
2011-06-20 14:00:00,172.25021
2011-06-20 15:00:00,173.70064
2011-06-20 16:00:00,278.80276
2011-06-20 17:00:00,494.55533
2011-06-20 18:00:00,489.4646
2011-06-20 19:00:00,366.36978
2011-06-20 20:00:00,277.15677
2011-06-20 21:00:00,202.57343
2011-06-20 22:00:00,145.86295
2011-06-20 23:00:00,77.14178
2011-06-21 00:00:00,33.720314
2011-06-21 01:00:00,13.015859
2011-06-21 02:00:00,5.5661716
2011-06-21 03:00:00,3.729565
2011-06-21 04:00:00,4.971932
2011-06-21 05:00:00,20.88546
2011-06-21 06:00:00,98.39934
2011-06-21 07:00:00,200.07803
2011-06-21 08:00:00,332.5139
2011-06-21 09:00:00,199.68613
2011-06-21 10:00:00,123.8877
2011-06-21 11:00:00,131.21957
2011-06-21 12:00:00,171.86954
2011-06-21 13:00:00,176.5036
2011-06-21 14:00:00,174.78181
2011-06-21 15:00:00,175.1606
2011-06-21 16:00:00,275.94092
2011-06-21 17:00:00,477.34915
2011-06-21 18:00:00,435.66342
2011-06-21 19:00:00,341.864
2011-06-21 20:00:00,252.9121
2011-06-21 21:00:00,200.0291
2011-06-21 22:00:00,153.37334
2011-06-21 23:00:00,88.30934
2011-06-22 00:00:00,35.448776
2011-06-22 01:00:00,16.146845
2011-06-22 02:00:00,8.60899
2011-06-22 03:00:00,5.0267324
2011-06-22 04:00:00,5.326698
2011-06-22 05:00:00,24.341925
2011-06-22 06:00:00,103.145325
2011-06-22 07:00:00,300.72318
2011-06-22 08:00:00,382.01172
2011-06-22 09:00:00,211.29208
2011-06-22 10:00:00,137.62057
2011-06-22 11:00:00,142.87177
2011-06-22 12:00:00,178.49733
2011-06-22 13:00:00,177.85002
2011-06-22 14:00:00,173.76228
2011-06-22 15:00:00,173.62553
2011-06-22 16:00:00,269.39908
2011-06-22 17:00:00,457.7544
2011-06-22 18:00:00,470.12582
2011-06-22 19:00:00,360.3784
2011-06-22 20:00:00,266.73193
2011-06-22 21:00:00,191.18782
2011-06-22 22:00:00,140.25008
2011-06-22 23:00:00,86.76803
2011-06-23 00:00:00,42.422523
2011-06-23 01:00:00,17.944298
2011-06-23 02:00:00,10.298903
2011-06-23 03:00:00,5.5317354
2011-06-23 04:00:00,5.7642317
2011-06-23 05:00:00,22.781143
2011-06-23 06:00:00,100.686905
2011-06-23 07:00:00,279.90372
2011-06-23 08:00:00,377.8158
2011-06-23 09:00:00,210.88956
2011-06-23 10:00:00,137.17781
2011-06-23 11:00:00,139.19998
2011-06-23 12:00:00,175.14648
2011-06-23 13:00:00,177.73117
2011-06-23 14:00:00,171.85191
2011-06-23 15:00:00,175.15
2011-06-23 16:00:00,267.73145
2011-06-23 17:00:00,430.09244
2011-06-23 18:00:00,447.08038
2011-06-23 19:00:00,342.29105
2011-06-23 20:00:00,265.90192
2011-06-23 21:00:00,196.25815
2011-06-23 22:00:00,149.20326
2011-06-23 23:00:00,110.05804
2011-06-24 00:00:00,46.124847
2011-06-24 01:00:00,19.675997
2011-06-24 02:00:00,8.730594
2011-06-24 03:00:00,5.510065
2011-06-24 04:00:00,6.105539
2011-06-24 05:00:00,22.491865
2011-06-24 06:00:00,99.9357
2011-06-24 07:00:00,251.20575
2011-06-24 08:00:00,348.4483
2011-06-24 09:00:00,215.07123
2011-06-24 10:00:00,150.14679
2011-06-24 11:00:00,161.38051
2011-06-24 12:00:00,203.77124
2011-06-24 13:00:00,214.77936
2011-06-24 14:00:00,230.43274
2011-06-24 15:00:00,231.74005
2011-06-24 16:00:00,310.6856
2011-06-24 17:00:00,490.23706
2011-06-24 18:00:00,453.18097
2011-06-24 19:00:00,351.42496
2011-06-24 20:00:00,276.26993
2011-06-24 21:00:00,210.41063
2011-06-24 22:00:00,174.95685
2011-06-24 23:00:00,135.07457
2011-06-25 00:00:00,98.690254
2011-06-25 01:00:00,80.353645
2011-06-25 02:00:00,63.974796
2011-06-25 03:00:00,23.107693
2011-06-25 04:00:00,8.210107
2011-06-25 05:00:00,10.533032
2011-06-25 06:00:00,19.735382
2011-06-25 07:00:00,70.80983
2011-06-25 08:00:00,170.78853
2011-06-25 09:00:00,210.1292
2011-06-25 10:00:00,271.3524
2011-06-25 11:00:00,347.86908
2011-06-25 12:00:00,381.2314
2011-06-25 13:00:00,386.54422
2011-06-25 14:00:00,371.71875
2011-06-25 15:00:00,373.1692
2011-06-25 16:00:00,383.97675
2011-06-25 17:00:00,378.17737
2011-06-25 18:00:00,361.42316
2011-06-25 19:00:00,325.21045
2011-06-25 20:00:00,276.82523
2011-06-25 21:00:00,219.44818
2011-06-25 22:00:00,183.52884
2011-06-25 23:00:00,115.38643
2011-06-26 00:00:00,101.938
2011-06-26 01:00:00,90.23596
2011-06-26 02:00:00,68.72523
2011-06-26 03:00:00,24.831806
2011-06-26 04:00:00,9.1224
2011-06-26 05:00:00,10.132265
2011-06-26 06:00:00,17.786839
2011-06-26 07:00:00,64.65981
2011-06-26 08:00:00,120.439804
2011-06-26 09:00:00,189.67384
2011-06-26 10:00:00,293.03726
2011-06-26 11:00:00,336.71783
2011-06-26 12:00:00,373.6982
2011-06-26 13:00:00,379.02515
2011-06-26 14:00:00,363.64575
2011-06-26 15:00:00,362.57864
2011-06-26 16:00:00,372.87268
2011-06-26 17:00:00,355.542
2011-06-26 18:00:00,339.79062
2011-06-26 19:00:00,298.34265
2011-06-26 20:00:00,236.46005
2011-06-26 21:00:00,182.98007
2011-06-26 22:00:00,148.60776
2011-06-26 23:00:00,102.952065
2011-06-27 00:00:00,25.110239
2011-06-27 01:00:00,14.402466
2011-06-27 02:00:00,7.083454
2011-06-27 03:00:00,4.1365776
2011-06-27 04:00:00,4.863293
2011-06-27 05:00:00,20.63537
2011-06-27 06:00:00,96.472015
2011-06-27 07:00:00,273.6792
2011-06-27 08:00:00,377.3464
2011-06-27 09:00:00,212.48744
2011-06-27 10:00:00,137.99448
2011-06-27 11:00:00,145.13364
2011-06-27 12:00:00,177.20683
2011-06-27 13:00:00,176.51143
2011-06-27 14:00:00,173.41
2011-06-27 15:00:00,173.42628
2011-06-27 16:00:00,277.35413
2011-06-27 17:00:00,476.66202
2011-06-27 18:00:00,494.5985
2011-06-27 19:00:00,365.92072
2011-06-27 20:00:00,273.91537
2011-06-27 21:00:00,200.83115
2011-06-27 22:00:00,147.44052
2011-06-27 23:00:00,85.66066
2011-06-28 00:00:00,31.699743
2011-06-28 01:00:00,14.464352
2011-06-28 02:00:00,7.712544
2011-06-28 03:00:00,4.924286
2011-06-28 04:00:00,4.895559
2011-06-28 05:00:00,22.536724
2011-06-28 06:00:00,105.61083
2011-06-28 07:00:00,305.21674
2011-06-28 08:00:00,403.6932
2011-06-28 09:00:00,209.30847
2011-06-28 10:00:00,136.61792
2011-06-28 11:00:00,146.94788
2011-06-28 12:00:00,172.44672
2011-06-28 13:00:00,173.80354
2011-06-28 14:00:00,164.11249
2011-06-28 15:00:00,165.34404
2011-06-28 16:00:00,258.14703
2011-06-28 17:00:00,430.76932
2011-06-28 18:00:00,413.92285
2011-06-28 19:00:00,342.68774
2011-06-28 20:00:00,280.59445
2011-06-28 21:00:00,198.78369
2011-06-28 22:00:00,152.44508
2011-06-28 23:00:00,87.2982
2011-06-29 00:00:00,33.859188
2011-06-29 01:00:00,15.769597
2011-06-29 02:00:00,7.122035
2011-06-29 03:00:00,4.9674044
2011-06-29 04:00:00,5.206173
2011-06-29 05:00:00,24.760834
